325.15,927,97,871.0348668
325.155,752,97,871.0348667
325.16,740,98,871.0348665
325.165,802,97,871.0348671
325.17,999,99,871.0348672
325.175,698,100,871.0348668
325.18,973,98,871.034867
325.185,809,100,871.0348671
325.19,914,100,871.0348672
325.195,868,100,871.0348668
325.2,968,100,871.0348667
325.205,871,99,871.0348668
325.21,883,98,871.0348669
325.215,981,99,871.0348675
325.22,953,99,871.0348665
325.225,954,100,871.034867
325.23,928,99,871.0348672
325.235,914,99,871.034867
325.24,933,99,871.0348668
325.245,1008,98,871.0348667
325.25,937,99,871.0348663
325.255,931,99,871.0348666
325.26,968,99,871.0348665
325.265,942,99,871.0348668
325.27,920,99,871.0348667
325.275,989,99,871.0348665
325.28,942,100,871.0348671
325.285,958,99,871.0348668
325.29,955,100,871.0348669
325.295,930,100,871.0348668
325.3,934,99,871.0348671
325.305,975,99,871.0348669
325.31,1028,100,871.0348666
325.315,1002,100,871.0348669
325.32,966,98,871.0348671
325.325,955,99,871.0348669
325.33,995,100,871.0348668
325.335,959,99,871.0348665
325.34,932,98,871.0348669
325.345,988,99,871.034867
325.35,931,100,871.034867
325.355,866,98,871.0348672
325.36,956,99,871.034867
325.365,918,99,871.034867
325.37,1002,98,871.0348668
325.375,942,98,871.0348669
325.38,898,100,871.0348669
325.385,942,98,871.034867
325.39,993,99,871.0348668
325.395,962,99,871.0348667
325.4,892,98,871.034867
325.405,915,100,871.0348671
325.41,1022,100,871.0348669
325.415,959,100,871.0348668
325.42,902,96,871.034867
325.425,946,99,871.0348672
325.43,982,100,871.0348668
325.435,992,100,871.0348669
325.44,719,98,871.0348669
325.445,731,98,871.0348671
325.45,828,99,871.0348666
325.455,904,99,871.0348666
325.46,888,99,871.0348673
325.465,921,98,871.034867
325.47,879,99,871.0348674
325.475,923,99,871.0348664
325.48,879,98,871.0348671
325.485,972,99,871.034867
325.49,938,99,871.0348666
325.495,969,100,871.0348668
325.5,949,100,871.0348665
325.505,927,100,871.0348667
325.51,826,100,871.034867
325.515,856,100,871.0348673
325.52,753,98,871.0348665
325.525,847,100,871.034867
325.53,625,98,871.034867
325.535,707,98,871.0348667
325.54,632,97,871.0348669
325.545,675,99,871.0348666
325.55,936,99,871.0348667
325.555,885,99,871.034867
325.56,849,99,871.0348669
325.565,768,98,871.034867
325.57,993,99,871.0348671
325.575,965,100,871.0348671
325.58,903,99,871.0348668
325.585,929,98,871.0348667
325.59,870,100,871.0348669
325.595,957,100,871.0348669
325.6,967,100,871.0348666
325.605,982,100,871.0348668
325.61,906,98,871.0348669
325.615,899,100,871.0348665
325.62,870,98,871.0348669
325.625,950,100,871.034867
325.63,879,100,871.0348668
325.635,967,99,871.0348671
325.64,950,100,871.0348667
325.645,1016,100,871.0348671
325.65,908,98,871.0348666
325.655,905,99,871.0348665
325.66,939,100,871.0348668
325.665,794,99,871.0348669
325.67,930,100,871.0348666
325.675,873,97,871.0348671
325.68,801,100,871.0348666
325.685,970,100,871.0348668
325.69,736,100,871.0348672
325.695,790,98,871.0348665
325.7,761,98,871.0348671
325.705,954,100,871.034867
325.71,968,100,871.0348669
325.715,906,99,871.0348668
325.72,947,100,871.0348672
325.725,795,98,871.034867
325.73,870,99,871.0348672
325.735,889,99,871.0348669
325.74,720,99,871.0348669
325.745,915,100,871.0348667
325.75,949,100,871.0348665
325.755,964,98,871.0348669
325.76,941,100,871.0348669
325.765,899,100,871.0348669
325.77,861,98,871.0348663
325.775,912,100,871.0348672
325.78,908,99,871.034867
325.785,940,99,871.0348666
325.79,920,99,871.0348667
325.795,992,100,871.0348665
325.8,998,100,871.0348665
325.805,947,99,871.034867
325.81,1010,100,871.0348671
325.815,957,100,871.0348666
325.82,883,98,871.0348671
325.825,966,100,871.034867
325.83,915,100,871.0348671
325.835,967,100,871.0348667
325.84,957,99,871.0348665
325.845,920,100,871.0348669
325.85,958,100,871.0348664
325.855,926,100,871.0348668
325.86,913,99,871.0348666
325.865,903,100,871.0348669
325.87,913,99,871.0348668
325.875,998,100,871.0348674
325.88,899,100,871.0348667
325.885,1015,98,871.034867
325.89,925,98,871.034867
325.895,943,99,871.0348668
325.9,960,98,871.034867
325.905,981,100,871.034867
325.91,985,100,871.0348666
325.915,895,100,871.0348667
325.92,913,98,871.0348668
325.925,902,99,871.034867
325.93,946,97,871.0348672
325.935,828,99,871.0348671
325.94,912,100,871.034867
325.945,830,98,871.0348669
325.95,805,100,871.034867
325.955,734,99,871.0348672
325.96,749,98,871.0348671
325.965,861,99,871.0348669
325.97,962,98,871.0348672
325.975,970,98,871.0348666
325.98,993,100,871.034867
325.985,963,98,871.0348666
325.99,977,99,871.0348667
325.995,895,96,871.0348671
326,968,99,871.0348671
326.005,969,100,871.0348671
326.01,932,99,871.0348669
326.015,953,100,871.0348664
326.02,954,99,871.0348669
326.025,1001,99,871.0348675
326.03,898,100,871.0348668
326.035,981,100,871.0348668
326.04,898,98,871.0348669
326.045,902,99,871.0348665
326.05,959,100,871.0348666
326.055,946,98,871.0348673
326.06,924,96,871.0348666
326.065,1023,98,871.0348673
326.07,969,99,871.0348668
326.075,957,100,871.0348673
326.08,962,100,871.0348672
326.085,990,100,871.034867
326.09,911,100,871.034867
326.095,966,100,871.0348672
326.1,760,100,871.0348669
326.105,786,99,871.0348669
326.11,901,100,871.0348669
326.115,911,99,871.034867
326.12,896,98,871.0348671
326.125,1032,100,871.0348671
326.13,971,99,871.0348668
326.135,1002,99,871.0348669
326.14,929,97,871.034867
326.145,862,98,871.0348668
326.15,972,99,871.0348671
326.155,944,99,871.0348673
326.16,898,99,871.0348659
326.165,895,100,871.0348672
326.17,988,100,871.0348669
326.175,994,99,871.0348668
326.18,908,99,871.0348671
326.185,904,97,871.0348666
326.19,939,100,871.0348669
326.195,940,98,871.0348668
326.2,907,97,871.034867
326.205,895,99,871.0348669
326.21,975,97,871.0348671
326.215,1004,100,871.0348672
326.22,959,99,871.0348671
326.225,914,99,871.034867
326.23,947,100,871.0348665
326.235,965,100,871.0348667
326.24,877,98,871.0348671
326.245,947,99,871.034867
326.25,783,95,871.0348668
326.255,968,99,871.0348667
326.26,957,100,871.034867
326.265,901,100,871.0348669
326.27,976,100,871.0348668
326.275,1070,99,871.0348669
326.28,964,98,871.0348665
326.285,993,100,871.034867
326.29,992,100,871.0348671
326.295,847,98,871.0348668
326.3,936,99,871.0348671
326.305,870,100,871.0348665
326.31,793,99,871.0348669
326.315,906,100,871.0348669
326.32,885,99,871.0348671
326.325,943,100,871.0348669
326.33,850,99,871.0348668
326.335,812,100,871.034867
326.34,738,99,871.034867
326.345,809,99,871.0348669
326.35,792,100,871.0348667
326.355,773,99,871.034867
326.36,981,100,871.0348669
326.365,961,99,871.0348666
326.37,922,99,871.034867
326.375,773,100,871.034867
326.38,701,97,871.0348668
326.385,894,100,871.0348668
326.39,979,99,871.0348672
326.395,897,100,871.0348672
326.4,943,99,871.034867
326.405,774,99,871.0348669
326.41,730,98,871.0348666
326.415,950,98,871.0348671
326.42,974,100,871.0348673
326.425,950,100,871.034867
326.43,865,100,871.0348667
326.435,763,98,871.0348671
326.44,929,100,871.034867
326.445,899,100,871.0348671
326.45,946,99,871.034867
326.455,981,100,871.0348668
326.46,886,98,871.0348668
326.465,908,99,871.0348667
326.47,901,100,871.0348668
326.475,917,100,871.0348669
326.48,947,98,871.0348671
326.485,912,99,871.0348673
326.49,961,100,871.034867
326.495,924,100,871.0348673
326.5,996,98,871.034867
326.505,820,100,871.0348667
326.51,964,98,871.0348668
326.515,922,98,871.034867
326.52,894,96,871.0348671
326.525,962,100,871.0348673
326.53,1002,98,871.0348673
326.535,933,99,871.0348666
326.54,764,98,871.0348671
326.545,779,98,871.0348674
326.55,795,99,871.0348666
326.555,747,98,871.0348667
326.56,919,98,871.034867
326.565,749,97,871.0348668
326.57,922,98,871.0348671
326.575,913,96,871.034867
326.58,866,99,871.034867
326.585,855,98,871.0348671
326.59,959,98,871.0348666
326.595,926,97,871.0348673
326.6,861,92,871.0348669
326.605,908,98,871.0348667
326.61,917,95,871.034867
326.615,944,99,871.0348669
326.62,877,96,871.0348668
326.625,940,98,871.0348672
326.63,961,97,871.0348668
326.635,992,97,871.0348672
326.64,930,97,871.0348668
326.645,768,99,871.0348665
326.65,792,100,871.0348667
326.655,801,99,871.034867
326.66,873,98,871.0348671
326.665,849,99,871.0348665
326.67,931,100,871.034867
326.675,886,99,871.034867
326.68,957,99,871.0348663
326.685,910,99,871.0348669
326.69,879,98,871.0348668
326.695,915,99,871.0348671
326.7,950,98,871.034867
326.705,973,98,871.034867
326.71,828,100,871.0348669
326.715,906,99,871.034867
326.72,979,100,871.0348665
326.725,942,100,871.034867
326.73,938,100,871.034867
326.735,998,100,871.034867
326.74,943,100,871.034867
326.745,906,99,871.0348673
326.75,942,100,871.0348672
326.755,1000,100,871.034867
326.76,930,99,871.0348666
326.765,942,100,871.0348669
326.77,919,99,871.0348667
326.775,927,99,871.0348674
326.78,953,100,871.0348672
326.785,960,100,871.0348668
326.79,984,98,871.0348669
326.795,896,98,871.034867
326.8,958,99,871.0348671
326.805,943,99,871.034867
326.81,938,97,871.0348663
326.815,922,100,871.0348668
326.82,965,100,871.0348674
326.825,959,98,871.0348669
326.83,932,100,871.0348671
326.835,929,100,871.0348668
326.84,891,99,871.0348669
326.845,975,99,871.0348669
326.85,968,100,871.0348669
326.855,899,99,871.0348671
326.86,799,98,871.0348673
326.865,831,97,871.034867
326.87,899,100,871.0348668
326.875,868,100,871.0348672
326.88,955,100,871.0348669
326.885,974,99,871.0348671
326.89,960,99,871.0348671
326.895,944,100,871.0348666
326.9,764,97,871.0348669
326.905,743,100,871.0348669
326.91,712,98,871.0348675
326.915,681,99,871.0348668
326.92,694,99,871.0348671
326.925,735,100,871.0348668
326.93,823,98,871.0348669
326.935,871,100,871.0348668
326.94,712,96,871.0348666
326.945,728,99,871.0348668
326.95,679,97,871.0348667
326.955,708,98,871.0348674
326.96,705,98,871.0348666
326.965,696,100,871.0348672
326.97,728,100,871.0348671
326.975,766,100,871.034867
326.98,712,98,871.0348669
326.985,709,99,871.0348668
326.99,739,99,871.0348668
326.995,761,100,871.0348671
327,691,98,871.0348672
327.005,777,99,871.0348673
327.01,758,100,871.0348672
327.015,800,98,871.0348671
327.02,913,100,871.0348673
327.025,803,100,871.0348671
327.03,1037,100,871.0348666
327.035,847,98,871.0348672
327.04,908,98,871.0348668
327.045,926,100,871.034867
327.05,944,100,871.0348662
327.055,948,100,871.0348666
327.06,895,99,871.0348668
327.065,941,99,871.0348667
327.07,947,100,871.0348675
327.075,921,99,871.0348668
327.08,977,99,871.0348666
327.085,898,100,871.0348671
327.09,963,98,871.0348669
327.095,952,98,871.0348673
327.1,1018,100,871.034867
327.105,954,97,871.0348671
327.11,873,98,871.0348672
327.115,914,98,871.0348667
327.12,880,94,871.0348669
327.125,895,96,871.0348669
327.13,962,98,871.0348673
327.135,937,99,871.034867
327.14,964,99,871.0348672
327.145,894,98,871.034867
327.15,904,99,871.0348671
327.155,910,99,871.0348672
327.16,900,97,871.0348672
327.165,972,100,871.0348672
327.17,976,98,871.0348673
327.175,885,99,871.0348669
327.18,898,98,871.0348668
327.185,896,99,871.0348671
327.19,928,98,871.034867
327.195,892,99,871.0348671
327.2,823,96,871.0348671
327.205,909,99,871.0348664
327.21,953,98,871.0348673
327.215,843,97,871.0348672
327.22,696,99,871.0348671
327.225,886,100,871.0348671
327.23,886,100,871.034867
327.235,967,98,871.0348671
327.24,930,99,871.0348667
327.245,941,99,871.0348669
327.25,671,97,871.0348667
327.255,677,98,871.0348672
327.26,763,97,871.0348668
327.265,956,96,871.034867
327.27,879,98,871.0348672
327.275,906,100,871.034867
327.28,662,98,871.034867
327.285,931,100,871.0348671
327.29,854,100,871.0348668
327.295,947,99,871.034867
327.3,900,97,871.0348673
327.305,860,100,871.0348666
327.31,930,99,871.0348668
327.315,731,99,871.0348668
327.32,786,97,871.0348672
327.325,772,99,871.0348672
327.33,891,99,871.0348668
327.335,1007,99,871.0348674
327.34,914,99,871.0348669
327.345,982,99,871.034867
327.35,972,98,871.034867
327.355,970,99,871.0348673
327.36,929,96,871.0348668
327.365,928,100,871.0348671
327.37,933,100,871.034867
327.375,959,99,871.0348672
327.38,992,99,871.0348666
327.385,974,97,871.034867
327.39,997,100,871.0348671
327.395,970,99,871.0348673
327.4,861,100,871.0348666
327.405,682,98,871.0348667
327.41,906,99,871.0348666
327.415,955,100,871.0348674
327.42,976,99,871.034867
327.425,968,99,871.0348667
327.43,985,98,871.0348674
327.435,873,100,871.0348666
327.44,924,100,871.0348671
327.445,949,100,871.034867
327.45,932,99,871.0348666
327.455,940,96,871.0348669
327.46,964,99,871.0348672
327.465,933,98,871.0348672
327.47,961,99,871.0348665
327.475,957,100,871.0348669
327.48,768,100,871.0348671
327.485,793,95,871.0348671
327.49,890,98,871.0348672
327.495,856,98,871.0348671
327.5,902,99,871.0348669
327.505,938,100,871.0348668
327.51,965,99,871.0348669
327.515,829,97,871.034867
327.52,954,98,871.0348671
327.525,982,98,871.0348673
327.53,999,100,871.0348671
327.535,992,99,871.034867
327.54,918,100,871.0348668
327.545,908,99,871.0348669
327.55,910,99,871.0348666
327.555,948,100,871.0348669
327.56,959,100,871.034867
327.565,912,99,871.0348669
327.57,929,100,871.0348667
327.575,959,98,871.0348669
327.58,982,100,871.0348669
327.585,1018,99,871.0348668
327.59,954,100,871.0348668
327.595,958,100,871.0348668
327.6,909,97,871.0348667
327.605,971,100,871.0348666
327.61,913,98,871.0348674
327.615,821,99,871.0348669
327.62,828,98,871.0348667
327.625,925,99,871.0348668
327.63,918,98,871.0348673
327.635,940,98,871.034867
327.64,893,98,871.0348666
327.645,914,99,871.0348669
327.65,999,100,871.0348671
327.655,950,99,871.0348672
327.66,933,98,871.0348672
327.665,974,100,871.0348672
327.67,970,100,871.034867
327.675,741,100,871.0348668
327.68,883,99,871.0348669
327.685,941,100,871.0348671
327.69,897,97,871.0348668
327.695,959,98,871.034867
327.7,855,100,871.034867
327.705,833,99,871.0348671
327.71,764,98,871.034867
327.715,865,98,871.0348669
327.72,653,97,871.0348668
327.725,603,96,871.0348671
327.73,672,98,871.0348672
327.735,647,100,871.034867
327.74,677,99,871.0348672
327.745,670,95,871.0348671
327.75,695,98,871.0348673
327.755,666,100,871.034867
327.76,652,98,871.034867
327.765,960,99,871.0348669
327.77,771,99,871.0348667
327.775,786,99,871.0348667
327.78,707,97,871.034867
327.785,763,99,871.0348675
327.79,678,99,871.0348675
327.795,812,100,871.034867
327.8,890,99,871.034867
327.805,969,99,871.0348671
327.81,953,97,871.0348672
327.815,935,100,871.0348671
327.82,909,97,871.0348673
327.825,944,99,871.0348671
327.83,863,97,871.0348667
327.835,864,94,871.0348669
327.84,864,98,871.0348664
327.845,894,97,871.0348671
327.85,985,98,871.0348669
327.855,921,96,871.0348671
327.86,755,100,871.0348672
327.865,744,100,871.034867
327.87,904,95,871.034867
327.875,986,99,871.0348668
327.88,1006,100,871.0348667
327.885,827,100,871.0348667
327.89,976,99,871.0348671
327.895,954,98,871.0348671
327.9,816,97,871.0348669
327.905,946,99,871.034867
327.91,769,100,871.034867
327.915,805,100,871.0348671
327.92,920,99,871.0348671
327.925,813,100,871.0348671
327.93,731,99,871.0348672
327.935,758,99,871.0348675
327.94,852,98,871.0348669
327.945,703,100,871.0348671
327.95,886,100,871.0348672
327.955,895,100,871.0348673
327.96,944,100,871.0348671
327.965,956,99,871.0348674
327.97,921,100,871.0348669
327.975,944,100,871.034867
327.98,1012,100,871.0348673
327.985,912,97,871.0348668
327.99,978,100,871.0348669
327.995,944,99,871.0348669
328,982,100,871.0348673
328.005,936,99,871.0348669
328.01,967,100,871.0348668
328.015,1018,100,871.0348674
328.02,952,99,871.034867
328.025,919,100,871.0348673
328.03,1000,100,871.0348671
328.035,1012,99,871.0348671
328.04,970,98,871.034867
328.045,900,98,871.0348673
328.05,924,98,871.0348669
328.055,911,100,871.0348671
328.06,930,99,871.0348669
328.065,923,98,871.0348671
328.07,952,98,871.034867
328.075,856,100,871.0348671
328.08,911,100,871.034867
328.085,895,100,871.0348669
328.09,834,98,871.0348668
328.095,987,99,871.0348667
328.1,964,99,871.0348673
328.105,942,98,871.0348673
328.11,944,100,871.034867
328.115,911,98,871.0348671
328.12,947,100,871.034867
328.125,951,98,871.034867
328.13,954,100,871.0348668
328.135,915,99,871.0348673
328.14,932,100,871.0348672
328.145,909,100,871.0348668
328.15,946,99,871.0348673
328.155,945,100,871.0348673
328.16,902,98,871.0348671
328.165,957,98,871.0348674
328.17,905,100,871.0348668
328.175,948,99,871.034867
328.18,922,100,871.0348671
328.185,898,97,871.0348672
328.19,976,100,871.0348661
328.195,921,97,871.0348668
328.2,1022,98,871.0348672
328.205,940,100,871.0348671
328.21,711,98,871.0348668
328.215,944,98,871.034867
328.22,966,100,871.0348671
328.225,953,100,871.0348666
328.23,943,100,871.0348669
328.235,967,100,871.0348672
328.24,944,99,871.0348674
328.245,951,99,871.0348672
328.25,946,100,871.0348671
328.255,987,99,871.0348668
328.26,961,99,871.0348673
328.265,937,99,871.0348672
328.27,923,99,871.0348671
328.275,874,94,871.0348671
328.28,989,100,871.0348669
328.285,866,98,871.0348668
328.29,923,98,871.0348671
328.295,951,98,871.0348671
328.3,812,100,871.0348672
328.305,941,99,871.034867
328.31,897,100,871.034867
328.315,894,96,871.0348669
328.32,804,99,871.0348668
328.325,785,98,871.0348669
328.33,845,97,871.0348671
328.335,720,97,871.034867
328.34,899,98,871.0348671
328.345,944,96,871.0348672
328.35,938,99,871.0348672
328.355,878,99,871.0348671
328.36,910,99,871.034867
328.365,904,99,871.0348672
328.37,933,99,871.034867
328.375,947,100,871.0348671
328.38,920,99,871.034867
328.385,913,98,871.0348674
328.39,996,100,871.034867
328.395,917,99,871.034867
328.4,970,97,871.0348667
328.405,874,99,871.0348671
328.41,897,99,871.0348669
328.415,883,100,871.0348671
328.42,934,99,871.0348671
328.425,974,100,871.0348676
328.43,989,99,871.0348674
328.435,978,99,871.0348672
328.44,1015,100,871.0348674
328.445,982,100,871.0348668
328.45,918,100,871.0348669
328.455,1007,98,871.0348667
328.46,983,97,871.0348671
328.465,741,99,871.0348669
328.47,804,98,871.0348674
328.475,799,100,871.0348671
328.48,841,100,871.0348668
328.485,701,99,871.0348673
328.49,714,99,871.0348672
328.495,697,99,871.0348671
328.5,843,98,871.0348672
328.505,930,98,871.0348671
328.51,790,96,871.0348673
328.515,796,97,871.034867
328.52,675,97,871.0348668
328.525,773,99,871.0348668
328.53,736,100,871.034867
328.535,765,100,871.0348671
328.54,845,98,871.0348666
328.545,840,99,871.0348671
328.55,779,98,871.0348668
328.555,837,99,871.0348673
328.56,938,100,871.0348673
328.565,897,100,871.0348669
328.57,935,100,871.0348671
328.575,973,98,871.0348667
328.58,924,99,871.0348671
328.585,933,100,871.0348673
328.59,927,99,871.0348671
328.595,910,100,871.0348671
328.6,939,100,871.0348673
328.605,899,100,871.034867
328.61,962,100,871.0348674
328.615,946,98,871.0348671
328.62,916,99,871.0348671
328.625,879,97,871.0348667
328.63,926,99,871.0348673
328.635,949,100,871.0348672
328.64,985,99,871.034867
328.645,935,100,871.0348668
328.65,967,98,871.034867
328.655,935,100,871.034867
328.66,933,99,871.034867
328.665,940,99,871.0348672
328.67,893,99,871.0348671
328.675,846,99,871.0348667
328.68,1002,99,871.034867
328.685,979,99,871.0348671
328.69,802,98,871.0348669
328.695,903,100,871.0348667
328.7,953,98,871.0348668
328.705,940,98,871.0348671
328.71,935,100,871.0348672
328.715,931,98,871.0348668
328.72,912,99,871.0348671
328.725,917,99,871.0348665
328.73,959,98,871.0348667
328.735,945,100,871.0348671
328.74,829,93,871.0348672
328.745,932,100,871.0348667
328.75,891,99,871.034867
328.755,890,99,871.0348671
328.76,1026,100,871.0348669
328.765,934,100,871.0348666
328.77,954,100,871.0348671
328.775,932,99,871.0348668
328.78,940,98,871.0348668
328.785,936,99,871.0348668
328.79,903,96,871.0348669
328.795,940,97,871.0348669
328.8,738,96,871.034867
328.805,744,99,871.0348668
328.81,894,98,871.034867
328.815,781,98,871.0348669
328.82,887,98,871.0348672
328.825,864,96,871.0348672
328.83,759,99,871.0348672
328.835,701,97,871.0348669
328.84,866,98,871.0348662
328.845,763,97,871.0348675
328.85,777,99,871.0348668
328.855,765,97,871.034867
328.86,676,98,871.034867
328.865,649,96,871.0348671
328.87,616,95,871.0348671
328.875,902,100,871.0348671
328.88,908,98,871.0348671
328.885,929,99,871.034867
328.89,869,100,871.034867
328.895,902,98,871.0348671
328.9,906,97,871.034867
328.905,968,99,871.034867
328.91,893,98,871.0348671
328.915,936,99,871.034867
328.92,926,99,871.0348669
328.925,879,98,871.0348663
328.93,881,99,871.0348673
328.935,911,98,871.0348672
328.94,921,98,871.0348665
328.945,942,99,871.0348674
328.95,920,99,871.0348667
328.955,934,99,871.0348673
328.96,899,99,871.0348669
328.965,854,94,871.034867
328.97,816,100,871.0348671
328.975,744,98,871.0348674
328.98,871,96,871.034867
328.985,717,99,871.0348671
328.99,865,100,871.0348669
328.995,717,98,871.0348669
329,727,98,871.0348675
329.005,749,100,871.034867
329.01,810,100,871.0348668
329.015,942,100,871.034867
329.02,756,99,871.0348673
329.025,858,97,871.034867
329.03,879,100,871.0348669
329.035,934,100,871.0348672
329.04,907,99,871.034867
329.045,896,98,871.0348666
329.05,916,99,871.0348667
329.055,984,99,871.0348667
329.06,897,97,871.0348671
329.065,923,100,871.0348669
329.07,961,100,871.0348669
329.075,946,100,871.0348671
329.08,910,99,871.0348671
329.085,761,99,871.0348669
329.09,975,100,871.0348672
329.095,930,99,871.0348663
329.1,884,98,871.0348671
329.105,896,100,871.0348673
329.11,949,97,871.0348671
329.115,923,100,871.0348666
329.12,937,97,871.0348668
329.125,995,100,871.0348672
329.13,657,97,871.034867
329.135,690,97,871.0348666
329.14,676,100,871.0348669
329.145,855,99,871.0348672
329.15,908,100,871.0348671
329.155,904,100,871.0348672
329.16,799,98,871.0348665
329.165,721,96,871.0348668
329.17,683,95,871.0348672
329.175,872,99,871.0348666
329.18,922,98,871.0348672
329.185,970,100,871.034867
329.19,932,97,871.0348666
329.195,933,100,871.0348674
329.2,881,100,871.0348666
329.205,897,100,871.0348667
329.21,905,98,871.0348672
329.215,952,99,871.0348671
329.22,874,96,871.0348668
329.225,905,99,871.0348671
329.23,913,99,871.0348669
329.235,913,100,871.0348667
329.24,922,100,871.034867
329.245,875,97,871.0348671
329.25,775,99,871.0348672
329.255,975,99,871.0348671
329.26,979,99,871.034867
329.265,920,99,871.0348666
329.27,909,97,871.0348671
329.275,878,100,871.0348671
329.28,926,98,871.0348668
329.285,916,99,871.0348669
329.29,884,99,871.0348671
329.295,899,100,871.0348669
329.3,916,100,871.034867
329.305,934,98,871.0348668
329.31,937,99,871.0348668
329.315,962,99,871.0348669
329.32,949,99,871.0348671
329.325,930,100,871.0348671
329.33,897,99,871.0348672
329.335,976,99,871.0348672
329.34,956,98,871.0348669
329.345,920,100,871.034867
329.35,708,96,871.0348668
329.355,826,96,871.0348666
329.36,938,97,871.0348672
329.365,922,99,871.0348673
329.37,1043,100,871.034867
329.375,958,100,871.0348672
329.38,994,97,871.0348669
329.385,909,98,871.0348673
329.39,948,99,871.0348672
329.395,938,99,871.0348672
329.4,901,96,871.034867
329.405,916,100,871.0348668
329.41,952,95,871.034867
329.415,902,96,871.0348674
329.42,669,100,871.0348668
329.425,660,100,871.0348667
329.43,689,99,871.0348667
329.435,674,98,871.034867
329.44,623,95,871.034867
329.445,692,99,871.034867
329.45,937,97,871.0348671
329.455,938,97,871.0348665
329.46,829,100,871.0348668
329.465,730,98,871.0348671
329.47,843,98,871.0348673
329.475,816,99,871.0348669
329.48,901,95,871.034867
329.485,934,100,871.0348668
329.49,917,98,871.0348669
329.495,883,99,871.0348672
329.5,898,99,871.0348668
329.505,940,100,871.0348671
329.51,894,97,871.0348666
329.515,953,97,871.0348671
329.52,900,97,871.034867
329.525,931,98,871.0348669
329.53,960,98,871.0348667
329.535,971,99,871.0348672
329.54,954,98,871.034867
329.545,867,99,871.0348666
329.55,718,100,871.0348667
329.555,825,97,871.0348674
329.56,864,99,871.0348667
329.565,660,96,871.034867
329.57,903,96,871.0348668
329.575,924,99,871.0348669
329.58,905,98,871.0348669
329.585,958,99,871.0348669
329.59,820,100,871.0348669
329.595,855,99,871.0348667
329.6,950,100,871.0348669
329.605,908,100,871.0348672
329.61,909,98,871.0348671
329.615,934,99,871.0348667
329.62,978,99,871.034867
329.625,967,100,871.0348668
329.63,933,98,871.0348669
329.635,928,99,871.0348668
329.64,929,100,871.0348672
329.645,768,99,871.0348674
329.65,915,99,871.0348667
329.655,901,96,871.0348668
329.66,923,99,871.0348669
329.665,932,99,871.0348671
329.67,872,100,871.0348668
329.675,912,99,871.034867
329.68,973,100,871.0348665
329.685,938,99,871.0348668
329.69,923,97,871.0348666
329.695,951,98,871.0348666
329.7,909,99,871.0348671
329.705,939,100,871.0348672
329.71,917,99,871.0348672
329.715,823,97,871.0348666
329.72,728,93,871.034867
329.725,941,100,871.0348669
329.73,970,100,871.0348664
329.735,940,99,871.0348671
329.74,882,97,871.0348668
329.745,899,99,871.0348668
329.75,911,99,871.0348672
329.755,934,100,871.034867
329.76,864,100,871.0348671
329.765,979,99,871.0348671
329.77,913,99,871.0348668
329.775,956,99,871.0348672
329.78,949,100,871.0348672
329.785,883,99,871.034867
329.79,934,100,871.0348671
329.795,620,98,871.034867
329.8,677,98,871.0348666
329.805,683,97,871.0348671
329.81,897,100,871.0348672
329.815,949,99,871.034867
329.82,937,100,871.0348667
329.825,868,99,871.0348668
329.83,873,100,871.034867
329.835,914,100,871.0348668
329.84,918,100,871.034867
329.845,933,100,871.0348669
329.85,929,100,871.0348668
329.855,965,99,871.0348669
329.86,933,98,871.0348666
329.865,922,99,871.0348668
329.87,777,98,871.0348669
329.875,863,97,871.0348675
329.88,920,100,871.0348669
329.885,944,98,871.0348669
329.89,905,100,871.034867
329.895,940,100,871.0348665
329.9,923,99,871.034867
329.905,979,99,871.0348669
329.91,957,98,871.034867
329.915,882,98,871.0348671
329.92,905,100,871.0348674
329.925,850,98,871.0348667
329.93,870,99,871.0348669
329.935,928,100,871.0348667
329.94,915,98,871.034867
329.945,939,98,871.0348671
329.95,866,100,871.0348668
329.955,923,99,871.0348667
329.96,854,99,871.0348668
329.965,899,98,871.0348666
329.97,865,98,871.0348671
329.975,870,100,871.034867
329.98,984,97,871.0348673
329.985,878,99,871.0348666
329.99,936,95,871.0348666
329.995,884,99,871.0348672
330,916,97,871.034867
330.005,885,96,871.0348669
330.01,915,97,871.0348672
330.015,865,97,871.0348673
330.02,916,98,871.0348669
330.025,921,99,871.034867
330.03,904,97,871.0348669
330.035,899,95,871.0348671
330.04,919,95,871.034867
330.045,891,96,871.034867
330.05,764,98,871.0348666
330.055,866,93,871.0348667
330.06,763,99,871.0348668
330.065,955,95,871.0348664
330.07,901,96,871.0348669
330.075,792,90,871.0348671
330.08,835,94,871.0348673
330.085,929,96,871.034867
330.09,871,92,871.034867
330.095,897,96,871.0348667
330.1,916,94,871.034867
330.105,880,98,871.0348668
330.11,856,99,871.0348666
330.115,765,97,871.034867
330.12,673,98,871.0348666
330.125,700,99,871.0348671
330.13,791,100,871.0348668
330.135,766,97,871.0348669
330.14,915,99,871.034867
330.145,857,98,871.0348669
330.15,787,98,871.0348667
330.155,663,96,871.034867
330.16,709,96,871.0348668
330.165,735,99,871.0348671
330.17,732,100,871.0348672
330.175,738,100,871.034867
330.18,776,100,871.0348671
330.185,755,100,871.034867
330.19,868,98,871.0348668
330.195,817,96,871.0348663
330.2,731,99,871.0348666
330.205,951,99,871.0348667
